,Date,Pm10,Pm25,Copernicus_pm10,Copernicus_pm2p5
12993,2021-11-01 15:00:00,31.3,19.9,22.511305,15.940109
12994,2021-11-01 16:00:00,29.0,19.1,23.183393,15.5425625
12995,2021-11-01 17:00:00,26.2,16.1,22.039267,15.0999975
12996,2021-11-01 18:00:00,24.5,19.1,24.047892,15.014681
12997,2021-11-01 19:00:00,24.7,19.9,23.976133,15.62889
12998,2021-11-01 20:00:00,22.9,19.5,21.02519,15.377742
12999,2021-11-01 21:00:00,27.7,20.4,20.971163,15.917952
13000,2021-11-01 22:00:00,28.5,22.0,21.570646,15.360339
13001,2021-11-01 23:00:00,25.4,21.9,18.70594,13.179805
13002,2021-11-02 00:00:00,24.6,21.7,26.436827,21.060188
13003,2021-11-02 01:00:00,25.3,22.9,25.474281,22.667517
13004,2021-11-02 02:00:00,26.2,24.5,27.563107,23.352463
13005,2021-11-02 03:00:00,26.9,24.9,27.189184,25.129356
13006,2021-11-02 04:00:00,25.8,24.6,30.278059,27.45338
13007,2021-11-02 05:00:00,25.1,23.2,24.426418,22.694788
13008,2021-11-02 06:00:00,23.3,21.4,25.727436,20.15596
13009,2021-11-02 07:00:00,21.3,18.8,21.29389,17.801142
13010,2021-11-02 08:00:00,22.2,19.0,22.258383,17.523466
13011,2021-11-02 09:00:00,25.8,21.4,26.154987,18.445005
13012,2021-11-02 10:00:00,23.8,19.8,23.602007,17.243855
13013,2021-11-02 11:00:00,20.7,15.6,22.774672,16.053436
13014,2021-11-02 12:00:00,19.5,13.6,18.138956,12.347762
13015,2021-11-02 13:00:00,18.1,12.2,16.034973,12.160979
13016,2021-11-02 14:00:00,20.7,14.1,16.294493,11.812602
13017,2021-11-02 15:00:00,20.9,13.9,15.323599,12.48395
13018,2021-11-02 16:00:00,20.0,13.6,15.769972,11.888277
13019,2021-11-02 17:00:00,19.3,14.2,15.439355,12.702105
13020,2021-11-02 18:00:00,20.2,15.6,18.84963,13.007842
13021,2021-11-02 19:00:00,21.5,16.4,19.307192,14.598184
13022,2021-11-02 20:00:00,19.7,15.6,19.100779,15.775095
13023,2021-11-02 21:00:00,18.3,14.8,18.28265,13.58717
13024,2021-11-02 22:00:00,15.8,13.5,15.61267,11.936885
13025,2021-11-02 23:00:00,13.6,11.3,15.28536,11.171441
13026,2021-11-03 00:00:00,24.2,20.5,16.685703,11.223348
13027,2021-11-03 01:00:00,21.0,17.8,19.897982,13.2217865
13028,2021-11-03 02:00:00,16.3,13.7,15.5961275,10.976314
13029,2021-11-03 03:00:00,13.5,10.6,12.729071,8.110404
13030,2021-11-03 04:00:00,7.9,5.8,9.313135,4.28547
13031,2021-11-03 05:00:00,3.4,2.5,7.3912363,3.545337
13032,2021-11-03 06:00:00,2.4,1.7,6.367598,3.6931963
13033,2021-11-03 07:00:00,3.0,1.9,6.0679474,3.664695
13034,2021-11-03 08:00:00,4.7,1.7,6.1101727,3.5589743
13035,2021-11-03 09:00:00,9.1,2.6,8.979664,3.7229855
13036,2021-11-03 10:00:00,13.5,5.3,9.165125,4.624787
13037,2021-11-03 11:00:00,22.1,8.7,13.530258,5.9312935
13038,2021-11-03 12:00:00,20.8,8.8,18.550587,5.8428144
13039,2021-11-03 13:00:00,21.4,8.0,14.822899,5.3727427
13040,2021-11-03 14:00:00,12.5,5.7,11.858094,4.654855
13041,2021-11-03 15:00:00,9.6,4.3,10.018502,4.7743406
13042,2021-11-03 16:00:00,8.0,3.8,8.292234,5.273425
13043,2021-11-03 17:00:00,6.3,3.1,7.815595,4.9744353
13044,2021-11-03 18:00:00,7.5,3.9,8.163399,4.5306573
13045,2021-11-03 19:00:00,7.6,4.1,9.11217,4.357345
13046,2021-11-03 20:00:00,5.8,3.4,7.901962,3.9456701
13047,2021-11-03 21:00:00,7.2,4.0,9.324831,4.26471
13048,2021-11-03 22:00:00,11.3,5.2,10.992036,4.4797287
13049,2021-11-03 23:00:00,11.9,5.5,11.943414,4.651896
13050,2021-11-04 00:00:00,11.9,11.4,14.586705,11.891685
13051,2021-11-04 01:00:00,13.9,13.2,15.265927,13.99411
13052,2021-11-04 02:00:00,13.2,12.6,15.719128,15.005536
13053,2021-11-04 03:00:00,14.0,13.5,16.53509,14.879216
13054,2021-11-04 04:00:00,15.0,14.6,14.771345,12.998185
13055,2021-11-04 05:00:00,11.8,11.4,14.271906,12.373835
13056,2021-11-04 06:00:00,7.0,6.5,12.486859,10.215568
13057,2021-11-04 07:00:00,6.6,5.9,10.706497,8.521238
13058,2021-11-04 08:00:00,6.8,5.8,9.296484,7.5275974
13059,2021-11-04 09:00:00,7.2,6.0,9.562586,6.7973075
13060,2021-11-04 10:00:00,8.0,6.9,8.52103,6.3375587
13061,2021-11-04 11:00:00,8.8,7.2,9.196036,6.439872
13062,2021-11-04 12:00:00,11.4,8.1,9.533082,6.389871
13063,2021-11-04 13:00:00,9.9,7.1,9.4567585,6.875172
13064,2021-11-04 14:00:00,9.7,5.7,10.220214,6.67625
13065,2021-11-04 15:00:00,9.5,5.9,9.044734,6.101741
13066,2021-11-04 16:00:00,9.3,5.1,8.357869,5.950359
13067,2021-11-04 17:00:00,9.0,4.9,8.408194,5.65565
13068,2021-11-04 18:00:00,9.4,5.7,8.81133,6.171646
13069,2021-11-04 19:00:00,10.1,6.8,10.401218,6.7307014
13070,2021-11-04 20:00:00,12.6,9.0,11.3296175,8.088037
13071,2021-11-04 21:00:00,10.6,8.2,11.066481,9.236257
13072,2021-11-04 22:00:00,12.0,8.9,13.47539,9.918527
13073,2021-11-04 23:00:00,8.5,6.4,13.877757,9.672793
13074,2021-11-05 00:00:00,6.7,3.8,9.598995,7.8653197
13075,2021-11-05 01:00:00,6.7,3.8,10.080168,7.2930074
13076,2021-11-05 02:00:00,5.9,3.5,10.929534,7.671483
13077,2021-11-05 03:00:00,6.5,3.6,12.411016,7.7812476
13078,2021-11-05 04:00:00,7.3,4.0,13.581107,7.9263315
13079,2021-11-05 05:00:00,9.4,5.1,14.256779,9.485003
13080,2021-11-05 06:00:00,10.5,5.6,18.317453,11.388295
13081,2021-11-05 07:00:00,17.6,7.3,22.564362,11.75927
13082,2021-11-05 08:00:00,19.5,7.0,21.162014,10.812046
13083,2021-11-05 09:00:00,23.1,7.7,19.188053,9.800526
13084,2021-11-05 10:00:00,22.4,7.6,17.881098,9.305486
13085,2021-11-05 11:00:00,18.5,7.6,14.451708,8.019393
13086,2021-11-05 12:00:00,8.4,3.4,12.082718,6.804711
13087,2021-11-05 13:00:00,8.8,3.9,8.292307,5.049421
13088,2021-11-05 14:00:00,6.2,2.8,5.2091746,3.6885972
13089,2021-11-05 15:00:00,7.0,2.2,6.552892,4.6114416
13090,2021-11-05 16:00:00,9.0,2.9,9.971272,5.7969203
13091,2021-11-05 17:00:00,10.5,4.3,10.693727,5.9090304
13092,2021-11-05 18:00:00,10.0,4.4,11.220441,4.2421484
13093,2021-11-05 19:00:00,9.0,3.7,11.779211,4.5521293
13094,2021-11-05 20:00:00,7.8,3.9,11.356951,5.304024
13095,2021-11-05 21:00:00,8.8,3.9,11.58157,5.0398183
13096,2021-11-05 22:00:00,7.7,3.4,11.286338,5.1636844
13097,2021-11-05 23:00:00,6.1,3.2,13.133569,5.21907
13098,2021-11-06 00:00:00,12.6,4.7,9.395052,8.003365
13099,2021-11-06 01:00:00,7.4,3.6,9.360048,7.4429765
13100,2021-11-06 02:00:00,15.2,4.6,8.671943,5.6097064
13101,2021-11-06 03:00:00,5.3,2.6,9.203063,6.9521704
13102,2021-11-06 04:00:00,6.5,2.7,9.397838,4.453966
13103,2021-11-06 05:00:00,13.2,3.6,10.454869,6.642878
13104,2021-11-06 06:00:00,14.9,5.0,13.777879,7.626511
13105,2021-11-06 23:00:00,10.1,5.2,9.23832,7.794557
13106,2021-11-07 00:00:00,9.4,4.4,6.097031,4.7939806
13107,2021-11-07 01:00:00,11.6,5.4,8.596738,5.946606
13108,2021-11-07 02:00:00,5.3,3.0,8.5214815,6.2223487
13109,2021-11-07 03:00:00,5.4,2.8,7.648841,3.397908
13110,2021-11-07 04:00:00,7.6,3.6,8.103829,3.8586738
13111,2021-11-07 05:00:00,11.3,5.8,13.36628,9.812233
13112,2021-11-07 06:00:00,8.1,4.4,16.559288,9.440469
13113,2021-11-07 07:00:00,6.8,4.1,13.83808,6.5043736
13114,2021-11-07 08:00:00,10.6,4.5,9.385138,6.901187
13115,2021-11-07 09:00:00,15.1,5.3,7.563078,5.2526636
13116,2021-11-07 10:00:00,14.6,6.9,7.204644,5.179946
13117,2021-11-07 11:00:00,24.9,6.3,7.608686,5.645101
13118,2021-11-07 12:00:00,14.4,5.7,7.2764225,4.2837176
13119,2021-11-07 13:00:00,27.9,8.0,5.5886207,4.9156933
13120,2021-11-07 14:00:00,28.9,8.4,5.807981,4.253758
13121,2021-11-07 18:00:00,23.2,6.3,6.825281,4.633779
13122,2021-11-07 19:00:00,14.8,5.4,8.269593,4.808214
13123,2021-11-07 20:00:00,12.2,6.1,6.8745346,4.6624045
13124,2021-11-07 21:00:00,14.0,6.8,7.622038,5.1007414
13125,2021-11-07 22:00:00,14.2,6.3,7.4779506,5.034167
13126,2021-11-07 23:00:00,16.9,6.8,7.968619,4.5075283
13127,2021-11-08 00:00:00,8.1,4.3,12.901666,8.54321
13128,2021-11-08 01:00:00,7.1,3.8,11.868677,7.8422933
13129,2021-11-08 02:00:00,5.7,3.0,9.779066,6.196604
13130,2021-11-08 03:00:00,5.7,3.1,8.181877,6.907162
13131,2021-11-08 04:00:00,5.1,3.1,10.182977,8.672373
13132,2021-11-08 05:00:00,4.1,2.5,14.436983,12.353146
13133,2021-11-08 06:00:00,6.8,3.2,19.263548,13.416177
13134,2021-11-08 07:00:00,11.5,4.9,16.84261,12.60133
13135,2021-11-08 08:00:00,12.5,5.0,18.17284,10.410145
13136,2021-11-08 09:00:00,12.4,5.6,15.472751,9.504021
13137,2021-11-08 10:00:00,19.6,7.3,15.538775,9.258883
13138,2021-11-08 11:00:00,22.8,8.1,13.738888,9.5594635
13139,2021-11-08 12:00:00,25.8,9.4,13.417552,9.540939
13140,2021-11-08 13:00:00,17.4,7.5,13.191998,9.005262
13141,2021-11-08 14:00:00,20.1,7.2,14.255597,9.375567
13142,2021-11-08 17:00:00,19.8,7.5,17.748903,10.806615
13143,2021-11-08 18:00:00,16.7,8.2,22.038557,11.008907
13144,2021-11-08 19:00:00,20.8,9.9,21.708305,11.306043
13145,2021-11-08 20:00:00,26.4,11.4,22.95532,12.204109
13146,2021-11-08 22:00:00,28.6,13.3,21.199654,11.620277
13147,2021-11-08 23:00:00,21.4,11.6,19.486086,10.699215
13148,2021-11-09 00:00:00,8.1,4.9,11.915343,7.1473336
13149,2021-11-09 01:00:00,7.5,4.4,11.2491,6.0491996
13150,2021-11-09 02:00:00,6.8,4.1,9.133662,4.985964
13151,2021-11-09 03:00:00,6.4,3.6,8.94849,4.980052
13152,2021-11-09 04:00:00,5.2,3.3,7.871364,4.708909
13153,2021-11-09 05:00:00,5.7,3.1,8.995883,6.188969
13154,2021-11-09 06:00:00,5.5,3.0,13.386225,6.542081
13155,2021-11-09 07:00:00,7.2,3.4,9.514409,6.415732
13156,2021-11-09 08:00:00,7.6,3.4,10.96565,4.5930405
13157,2021-11-09 09:00:00,7.2,3.6,10.486332,3.5666544
13158,2021-11-09 10:00:00,10.3,4.1,9.070618,3.7265978
13159,2021-11-09 11:00:00,11.2,4.8,8.567014,3.6740673
13160,2021-11-09 12:00:00,12.2,5.2,8.188564,4.0106654
13161,2021-11-09 13:00:00,14.0,5.6,8.232369,4.3884373
13162,2021-11-09 23:00:00,16.0,7.9,14.915912,10.35518
13163,2021-11-10 00:00:00,42.1,37.5,43.757553,36.40433
13164,2021-11-10 01:00:00,43.9,39.1,41.880497,32.510696
13165,2021-11-10 02:00:00,45.8,41.2,36.994045,31.817753
13166,2021-11-10 03:00:00,41.6,37.6,34.910114,29.47332
13167,2021-11-10 04:00:00,32.1,28.8,34.02815,29.014193
13168,2021-11-10 05:00:00,19.2,14.8,31.412352,22.230999
13169,2021-11-10 06:00:00,15.9,10.5,23.591301,16.634201
13170,2021-11-10 07:00:00,21.3,9.9,20.985094,13.804367
13171,2021-11-10 08:00:00,34.7,10.7,19.703918,11.448667
13172,2021-11-10 09:00:00,22.0,8.2,14.655552,11.265314
13173,2021-11-10 10:00:00,19.8,7.5,13.223298,9.431914
13174,2021-11-10 11:00:00,16.3,7.2,13.0935545,8.547423
13175,2021-11-10 12:00:00,16.9,7.8,11.692678,6.9736414
13176,2021-11-10 13:00:00,22.0,8.4,13.07834,7.543327
13177,2021-11-10 14:00:00,16.9,7.5,12.795977,7.449728
13178,2021-11-10 15:00:00,18.0,8.5,13.438052,8.145605
13179,2021-11-10 16:00:00,21.6,9.6,13.49476,9.434033
13180,2021-11-10 17:00:00,18.8,8.6,15.665904,9.353277
13181,2021-11-10 18:00:00,22.1,11.5,17.23264,9.408367
13182,2021-11-10 19:00:00,21.6,12.5,21.292402,11.274564
13183,2021-11-10 20:00:00,18.0,10.3,20.743841,11.7894535
13184,2021-11-10 21:00:00,14.8,8.4,17.414787,11.350501
13185,2021-11-10 22:00:00,14.0,7.8,16.45345,10.606627
13186,2021-11-10 23:00:00,13.5,7.7,16.138529,11.001783
13187,2021-11-11 00:00:00,42.5,39.5,54.032284,47.991165
13188,2021-11-11 01:00:00,43.3,39.8,61.414368,57.389023
13189,2021-11-11 02:00:00,43.5,40.3,62.25027,49.23525
13190,2021-11-11 03:00:00,41.1,37.7,53.05725,40.41671
13191,2021-11-11 04:00:00,37.7,34.7,48.39015,36.090996
13192,2021-11-11 05:00:00,34.4,32.0,44.809383,31.891346
13193,2021-11-11 06:00:00,35.4,32.9,48.5312,37.693134
13194,2021-11-11 07:00:00,39.4,36.2,42.237675,33.530342
13195,2021-11-11 08:00:00,39.4,36.4,50.58899,35.95711
13196,2021-11-11 09:00:00,38.1,34.0,52.533047,37.95911
13197,2021-11-11 10:00:00,47.8,41.3,58.949814,39.89156
13198,2021-11-11 11:00:00,59.1,49.4,57.220207,40.944485
13199,2021-11-11 12:00:00,63.2,52.6,58.32579,42.449413
13200,2021-11-11 13:00:00,70.3,62.0,55.304924,42.393368
13201,2021-11-11 14:00:00,66.7,58.8,54.71385,43.237904
13202,2021-11-11 15:00:00,56.9,48.0,51.68557,42.1889
13203,2021-11-11 16:00:00,52.4,41.9,53.28128,46.173256
13204,2021-11-11 17:00:00,53.0,44.2,51.12701,44.20212
13205,2021-11-11 18:00:00,51.9,45.1,48.36404,39.094852
13206,2021-11-11 19:00:00,52.3,45.4,54.03858,41.011093
13207,2021-11-11 20:00:00,46.2,41.4,58.7742,43.124573
13208,2021-11-11 21:00:00,48.6,43.5,59.733536,45.083084
13209,2021-11-11 22:00:00,45.3,41.4,60.751743,46.169697
13210,2021-11-11 23:00:00,40.5,38.0,59.368645,49.827797
13211,2021-11-12 00:00:00,12.2,7.1,16.127672,6.9510407
13212,2021-11-12 01:00:00,11.2,6.1,16.494614,7.6689277
13213,2021-11-12 02:00:00,10.2,6.0,16.858395,6.8448167
13214,2021-11-12 03:00:00,10.7,5.9,16.687542,6.8630815
13215,2021-11-12 04:00:00,10.3,5.6,15.846436,6.9775677
13216,2021-11-12 05:00:00,10.9,5.7,15.683355,7.7700334
13217,2021-11-12 06:00:00,11.2,5.7,17.589827,10.010765
13218,2021-11-12 07:00:00,11.3,5.8,19.40066,12.423364
13219,2021-11-12 08:00:00,13.4,6.5,19.39702,13.532685
13220,2021-11-12 09:00:00,14.1,7.4,22.52655,14.594418
13221,2021-11-12 10:00:00,15.9,8.0,23.160694,14.048143
13222,2021-11-12 11:00:00,16.4,9.1,22.24219,13.975601
13223,2021-11-12 12:00:00,20.6,11.2,22.023642,12.214329
13224,2021-11-12 13:00:00,22.4,13.6,22.495684,11.258158
13225,2021-11-12 14:00:00,23.1,14.5,23.678865,10.911436
13226,2021-11-12 15:00:00,26.2,17.1,24.636166,10.510038
13227,2021-11-12 16:00:00,23.8,13.7,23.974401,12.375644
13228,2021-11-12 17:00:00,22.9,13.9,26.229656,13.17742
13229,2021-11-12 18:00:00,25.7,17.7,27.816668,14.741567
13230,2021-11-12 19:00:00,29.8,22.2,28.034266,15.345087
13231,2021-11-12 20:00:00,32.9,25.5,27.50029,16.08202
13232,2021-11-12 21:00:00,30.9,24.1,24.809538,15.428526
13233,2021-11-12 22:00:00,27.7,21.2,25.053404,14.300163
13234,2021-11-12 23:00:00,25.7,19.4,23.964905,15.407874
13235,2021-11-13 00:00:00,22.0,19.0,20.161686,13.838878
13236,2021-11-13 01:00:00,20.6,16.7,20.670284,12.987769
13237,2021-11-13 02:00:00,21.1,15.9,20.249033,12.525305
13238,2021-11-13 03:00:00,19.4,14.8,21.071915,11.269506
13239,2021-11-13 04:00:00,16.7,12.8,20.600851,9.649403
13240,2021-11-13 05:00:00,12.0,8.9,21.274914,9.74984
13241,2021-11-13 06:00:00,9.4,7.4,17.269142,8.571859
13242,2021-11-13 07:00:00,7.0,4.9,15.55398,7.7890263
13243,2021-11-13 08:00:00,4.8,3.2,14.951878,7.2585635
13244,2021-11-13 09:00:00,4.4,2.7,15.268415,6.330197
13245,2021-11-13 10:00:00,5.1,3.0,12.369648,6.2249155
13246,2021-11-13 11:00:00,7.9,4.6,12.493957,7.3213744
13247,2021-11-13 12:00:00,10.3,6.0,12.131724,6.3740067
13248,2021-11-13 13:00:00,11.0,6.3,12.8899555,6.3875217
13249,2021-11-13 14:00:00,11.2,5.9,12.300258,6.120322
13250,2021-11-13 15:00:00,9.4,5.5,11.278885,6.828561
13251,2021-11-13 16:00:00,9.7,5.6,12.0535345,6.554748
13252,2021-11-13 17:00:00,8.5,5.3,13.476782,7.015814
13253,2021-11-13 18:00:00,9.0,6.5,14.484854,8.621479
13254,2021-11-13 19:00:00,8.7,6.5,15.451379,10.658042
13255,2021-11-13 20:00:00,11.5,9.0,16.574827,11.71467
13256,2021-11-13 21:00:00,12.5,10.0,16.658962,11.642784
13257,2021-11-13 22:00:00,12.3,9.7,17.578382,13.571055
13258,2021-11-13 23:00:00,10.9,8.2,15.874917,10.726126
13259,2021-11-14 00:00:00,11.0,7.9,14.025617,10.038206
13260,2021-11-14 01:00:00,10.4,8.0,13.728808,9.675361
13261,2021-11-14 02:00:00,9.8,7.4,12.059117,9.760143
13262,2021-11-14 03:00:00,9.7,7.1,11.881752,8.913673
13263,2021-11-14 04:00:00,9.5,6.7,11.60683,8.10229
13264,2021-11-14 05:00:00,9.4,6.6,11.685245,8.227289
13265,2021-11-14 06:00:00,9.5,6.7,11.7399845,8.915094
13266,2021-11-14 07:00:00,6.8,5.6,11.373459,8.532823
13267,2021-11-14 08:00:00,6.5,5.3,10.55561,7.7145615
13268,2021-11-14 09:00:00,6.7,5.6,11.143982,8.218592
13269,2021-11-14 10:00:00,6.4,5.2,11.152736,8.529526
13270,2021-11-14 11:00:00,8.9,7.1,12.353211,9.108476
13271,2021-11-14 12:00:00,12.9,10.5,13.77677,9.856421
13272,2021-11-14 13:00:00,15.2,12.3,14.554302,12.403916
13273,2021-11-14 14:00:00,13.5,11.1,14.961557,13.244184
13274,2021-11-14 15:00:00,16.0,12.5,15.565007,13.668455
13275,2021-11-14 16:00:00,19.2,15.3,17.645977,16.156435
13276,2021-11-14 17:00:00,23.0,18.7,18.605022,16.433887
13277,2021-11-14 18:00:00,25.1,21.4,17.58056,16.903784
13278,2021-11-14 19:00:00,26.1,23.1,15.835639,14.730503
13279,2021-11-14 20:00:00,25.0,22.4,15.90007,15.146214
13280,2021-11-14 21:00:00,24.1,21.1,16.01174,14.940667
13281,2021-11-14 22:00:00,22.2,19.3,15.519219,14.856326
13282,2021-11-14 23:00:00,20.1,17.4,15.363014,14.721401
13283,2021-11-15 00:00:00,21.1,18.1,15.625175,14.874818
13284,2021-11-15 01:00:00,21.4,18.5,17.170095,15.573399
13285,2021-11-15 02:00:00,20.8,18.5,17.21601,15.803075
13286,2021-11-15 03:00:00,21.1,18.7,17.842354,16.506365
13287,2021-11-15 04:00:00,23.2,21.4,20.001665,18.407179
13288,2021-11-15 05:00:00,23.5,21.6,21.7385,20.710749
13289,2021-11-15 06:00:00,23.6,21.6,26.391722,22.5177
13290,2021-11-15 07:00:00,22.2,20.2,29.463312,23.45007
13291,2021-11-15 08:00:00,25.8,19.9,28.046967,23.83753
13292,2021-11-15 09:00:00,28.9,19.9,28.515827,23.84597
13293,2021-11-15 10:00:00,31.9,22.9,26.668463,24.048035
13294,2021-11-15 11:00:00,31.4,22.9,26.624508,23.924036
13295,2021-11-15 12:00:00,30.6,24.6,26.657158,23.840134
13296,2021-11-15 13:00:00,32.5,27.1,27.868929,22.728699
13297,2021-11-15 14:00:00,35.4,27.6,29.5748,23.352327
13298,2021-11-15 15:00:00,26.9,20.7,29.494753,20.737928
13299,2021-11-15 16:00:00,25.8,19.9,28.901468,21.92607
13300,2021-11-15 17:00:00,26.2,21.6,29.057446,23.358538
13301,2021-11-15 18:00:00,23.2,21.1,30.775026,24.989737
13302,2021-11-15 19:00:00,28.0,25.7,33.585365,28.008352
13303,2021-11-15 20:00:00,27.9,25.2,34.494774,29.57769
13304,2021-11-15 21:00:00,26.1,23.2,33.145596,26.969515
13305,2021-11-15 22:00:00,22.3,18.3,30.784292,26.053726
13306,2021-11-15 23:00:00,15.9,14.5,31.280308,26.024225
13307,2021-11-16 00:00:00,14.5,13.2,26.811335,22.679422
13308,2021-11-16 01:00:00,14.7,12.4,26.642231,23.85636
13309,2021-11-16 02:00:00,16.6,13.0,24.283758,19.245657
13310,2021-11-16 03:00:00,15.5,12.5,22.98695,17.847116
13311,2021-11-16 04:00:00,14.0,12.1,22.143642,17.267288
13312,2021-11-16 05:00:00,13.6,12.0,22.486683,17.771564
13313,2021-11-16 06:00:00,15.3,13.8,23.784937,18.75549
13314,2021-11-16 07:00:00,16.1,14.0,26.268744,19.773808
13315,2021-11-16 08:00:00,19.5,14.5,26.450525,20.08394
13316,2021-11-16 09:00:00,16.8,12.1,25.637499,20.429392
13317,2021-11-16 10:00:00,16.6,10.7,23.605946,18.554792
13318,2021-11-16 11:00:00,20.9,12.7,23.113894,18.732342
13319,2021-11-16 12:00:00,24.7,13.9,22.097448,16.73518
13320,2021-11-16 13:00:00,20.9,13.4,22.817322,16.737623
13321,2021-11-16 15:00:00,27.7,15.4,27.618301,21.099686
13322,2021-11-16 16:00:00,29.1,17.5,30.495787,24.981083
13323,2021-11-16 17:00:00,21.3,15.0,36.353863,27.52435
13324,2021-11-16 18:00:00,17.8,14.5,37.73598,27.14582
13325,2021-11-16 19:00:00,19.6,16.5,38.388596,26.27481
13326,2021-11-16 20:00:00,22.4,19.4,36.688076,27.09335
13327,2021-11-16 21:00:00,30.3,25.8,38.472904,29.511806
13328,2021-11-16 22:00:00,38.0,33.2,42.098457,31.132036
13329,2021-11-16 23:00:00,42.5,35.5,40.44578,32.04098
13330,2021-11-17 00:00:00,43.5,35.6,41.320183,32.556927
13331,2021-11-17 01:00:00,45.3,37.9,38.770645,34.458878
13332,2021-11-17 02:00:00,42.8,37.5,39.903286,33.73057
13333,2021-11-17 03:00:00,38.9,34.9,40.253887,32.33545
13334,2021-11-17 04:00:00,38.5,34.4,36.05625,30.017475
13335,2021-11-17 05:00:00,32.5,29.7,29.166466,25.963415
13336,2021-11-17 06:00:00,25.5,23.3,29.069517,25.503021
13337,2021-11-17 07:00:00,22.2,20.0,29.203466,25.603981
13338,2021-11-17 08:00:00,22.1,19.1,29.18137,24.348267
13339,2021-11-17 09:00:00,27.5,21.6,29.180288,21.724916
13340,2021-11-17 10:00:00,29.5,22.4,22.987635,16.383282
13341,2021-11-17 11:00:00,28.8,20.4,18.161417,14.819975
13342,2021-11-17 12:00:00,26.9,18.2,14.79151,13.330706
13343,2021-11-17 13:00:00,24.2,16.3,15.085367,13.110621
13344,2021-11-17 14:00:00,17.7,9.0,15.242444,10.805436
13345,2021-11-17 15:00:00,17.1,7.5,16.003895,10.453811
13346,2021-11-17 16:00:00,18.4,7.4,18.06903,11.434134
13347,2021-11-17 17:00:00,17.4,7.2,18.309408,11.777502
13348,2021-11-17 18:00:00,16.6,8.6,21.867151,13.533841
13349,2021-11-17 19:00:00,22.8,13.3,25.499247,17.415821
13350,2021-11-17 20:00:00,24.3,15.9,29.055769,20.013885
13351,2021-11-17 21:00:00,24.0,15.7,29.060402,22.108982
13352,2021-11-17 22:00:00,24.6,14.9,31.731346,23.348751
13353,2021-11-17 23:00:00,22.0,13.9,31.946655,21.580833
13354,2021-11-18 00:00:00,25.3,15.8,29.219988,22.649084
13355,2021-11-18 01:00:00,22.7,14.3,33.382336,23.687477
13356,2021-11-18 02:00:00,23.8,14.8,29.934906,23.044607
13357,2021-11-18 03:00:00,20.8,13.7,27.811325,22.444397
13358,2021-11-18 04:00:00,22.4,14.4,28.36994,22.700249
13359,2021-11-18 05:00:00,19.3,13.6,29.154478,23.805712
13360,2021-11-18 06:00:00,21.2,15.2,28.642035,22.093128
13361,2021-11-18 07:00:00,22.2,14.4,31.75873,23.18626
13362,2021-11-18 08:00:00,25.0,15.3,40.69534,27.509422
13363,2021-11-18 10:00:00,56.9,28.3,50.05574,35.473724
13364,2021-11-18 11:00:00,68.4,32.1,46.42714,32.386543
13365,2021-11-18 12:00:00,35.6,18.6,44.599056,26.420668
13366,2021-11-18 13:00:00,27.8,15.5,43.351418,24.492249
13367,2021-11-18 14:00:00,49.9,30.2,40.61895,23.349373
13368,2021-11-18 15:00:00,53.2,34.3,40.661236,23.579292
13369,2021-11-18 16:00:00,53.0,32.5,41.35657,25.415255
13370,2021-11-18 17:00:00,45.7,30.4,41.470345,26.933514
13371,2021-11-18 18:00:00,39.3,29.5,49.432346,32.19259
13372,2021-11-18 19:00:00,36.7,29.2,47.50359,30.730011
13373,2021-11-18 20:00:00,32.9,28.2,42.922863,30.28746
13374,2021-11-18 21:00:00,29.6,26.4,43.62312,28.692171
13375,2021-11-18 22:00:00,30.6,27.4,45.997494,28.648464
13376,2021-11-18 23:00:00,27.5,24.7,45.40932,27.629961
13377,2021-11-19 00:00:00,23.2,19.9,34.58328,25.659883
13378,2021-11-19 01:00:00,21.1,18.2,30.0473,21.793169
13379,2021-11-19 02:00:00,19.4,17.3,28.173958,18.473684
13380,2021-11-19 03:00:00,19.4,16.9,27.327446,17.49143
13381,2021-11-19 04:00:00,19.4,16.9,25.88936,17.726515
13382,2021-11-19 05:00:00,18.7,16.4,26.338995,17.924776
13383,2021-11-19 06:00:00,17.1,14.1,27.134092,19.041153
13384,2021-11-19 07:00:00,17.8,13.0,31.516947,22.158506
13385,2021-11-19 08:00:00,24.9,14.8,38.561028,21.25127
13386,2021-11-19 09:00:00,33.1,16.4,36.738697,21.663713
13387,2021-11-19 10:00:00,40.1,18.8,37.22883,30.872404
13388,2021-11-19 11:00:00,47.0,20.0,32.19526,25.257607
13389,2021-11-19 12:00:00,35.1,16.2,31.956873,21.742195
13390,2021-11-19 13:00:00,33.6,19.2,28.427858,19.372921
13391,2021-11-19 14:00:00,39.1,21.8,28.53389,17.16632
13392,2021-11-19 15:00:00,36.5,21.5,28.97022,15.445803
13393,2021-11-19 16:00:00,35.0,20.6,27.822016,14.798439
13394,2021-11-19 17:00:00,31.7,18.5,25.388544,17.00931
13395,2021-11-19 18:00:00,27.7,16.9,31.061348,18.792545
13396,2021-11-19 19:00:00,27.3,19.5,30.572977,22.61345
13397,2021-11-19 20:00:00,23.8,18.4,33.687256,19.63349
13398,2021-11-19 21:00:00,15.2,12.9,35.259857,19.461027
13399,2021-11-19 22:00:00,16.2,14.0,36.402554,27.528927
13400,2021-11-19 23:00:00,14.9,12.1,36.031223,29.801071
